,Route ID,Difference
217,135,0 days 00:03:33
218,135,0 days 00:01:40
219,135,0 days 00:02:07
220,135,0 days 00:01:35
221,135,0 days 00:04:03
222,135,0 days 00:05:05
223,135,0 days 00:03:33
224,135,0 days 00:03:49
225,135,0 days 00:04:58
226,135,0 days 00:03:37
227,135,0 days 00:00:05
228,135,0 days 00:00:31
229,135,0 days 00:00:51
230,135,0 days 00:03:09
231,135,0 days 00:02:33
232,135,0 days 00:04:25
233,135,0 days 00:05:43
234,135,0 days 00:04:06
235,135,0 days 00:05:41
236,135,0 days 00:06:00
237,135,0 days 00:05:21
238,135,0 days 00:00:46
239,135,0 days 00:00:59
240,135,0 days 00:01:21
241,135,0 days 00:01:28
242,135,0 days 00:00:10
243,135,0 days 00:00:49
244,135,0 days 00:01:42
245,135,0 days 00:00:04
246,135,0 days 00:01:06
247,135,0 days 00:01:49
248,135,0 days 00:01:30
249,135,0 days 00:00:08
250,135,0 days 00:01:19
251,135,0 days 00:01:52
252,135,0 days 00:04:00
253,135,0 days 00:02:42
254,135,0 days 00:03:38
255,135,0 days 00:04:42
256,135,0 days 00:02:35
257,135,0 days 00:03:59
258,135,0 days 00:03:31
259,135,0 days 00:00:08
260,135,0 days 00:02:38
261,135,0 days 00:03:29
262,135,0 days 00:05:58
263,135,0 days 00:06:10
264,135,0 days 00:07:47
265,135,0 days 00:08:48
266,135,0 days 00:07:22
267,135,0 days 00:09:42
268,135,0 days 00:11:07
269,135,0 days 00:10:40
270,135,0 days 00:00:06
271,135,0 days 00:02:27
272,135,0 days 00:02:26
273,135,0 days 00:04:53
274,135,0 days 00:03:47
275,135,0 days 00:04:14
276,135,0 days 00:05:02
277,135,0 days 00:03:03
278,135,0 days 00:03:50
279,135,0 days 00:03:13
280,135,0 days 00:02:40
281,135,0 days 00:04:43
282,135,0 days 00:06:02
283,135,0 days 00:06:54
284,135,0 days 00:08:00
285,135,0 days 00:09:40
286,135,0 days 00:08:38
287,135,0 days 00:08:34
288,135,0 days 00:09:55
289,135,0 days 00:08:17
290,135,0 days 00:09:38
291,135,0 days 00:10:02
292,135,0 days 00:09:49
293,135,0 days 00:00:07
294,135,0 days 00:01:02
295,135,0 days 00:01:36
296,135,0 days 00:03:40
297,135,0 days 00:03:48
298,135,0 days 00:05:10
299,135,0 days 00:06:03
300,135,0 days 00:04:30
301,135,0 days 00:05:49
302,135,0 days 00:05:35
303,135,0 days 00:04:20
304,135,0 days 00:02:40
305,135,0 days 00:02:51
306,135,0 days 00:04:46
307,135,0 days 00:04:15
308,135,0 days 00:04:16
309,135,0 days 00:05:20
310,135,0 days 00:03:26
311,135,0 days 00:04:48
312,135,0 days 00:05:39
313,135,0 days 00:05:15
314,135,0 days 00:00:12
315,135,0 days 00:01:07
316,135,0 days 00:02:31
317,135,0 days 00:03:45
318,135,0 days 00:03:24
319,135,0 days 00:03:27
320,135,0 days 00:04:07
321,135,0 days 00:02:06
322,135,0 days 00:02:57
323,135,0 days 00:02:27
324,135,0 days 00:01:43
325,135,0 days 00:00:06
326,135,0 days 00:00:02
327,135,0 days 00:00:27
328,135,0 days 00:02:29
329,135,0 days 00:01:03
330,135,0 days 00:00:36
331,135,0 days 00:01:16
332,135,0 days 00:00:07
333,135,0 days 00:01:32
334,135,0 days 00:00:25
335,135,0 days 00:00:04
336,135,0 days 00:02:02
337,135,0 days 00:02:16
338,135,0 days 00:03:44
339,135,0 days 00:02:27
340,135,0 days 00:03:33
341,135,0 days 00:03:49
342,135,0 days 00:01:30
343,135,0 days 00:02:50
344,135,0 days 00:02:27
345,135,0 days 00:01:48
346,135,0 days 00:00:38
347,135,0 days 00:02:53
348,135,0 days 00:02:21
349,135,0 days 00:02:18
350,135,0 days 00:01:10
351,135,0 days 00:02:44
352,135,0 days 00:02:34
353,135,0 days 00:03:18
354,135,0 days 00:04:01
355,135,0 days 00:05:01
356,135,0 days 00:04:27
357,135,0 days 00:00:00
358,135,0 days 00:01:23
359,135,0 days 00:00:41
360,135,0 days 00:00:52
361,135,-1 days +23:59:59
362,135,0 days 00:00:44
363,135,0 days 00:00:32
364,135,-1 days +23:59:55
365,135,0 days 00:00:38
366,135,0 days 00:00:24
367,135,-1 days +23:59:52
368,135,0 days 00:00:57
369,135,0 days 00:03:32
370,135,0 days 00:03:11
371,135,0 days 00:03:37
372,135,0 days 00:03:05
373,135,0 days 00:04:38
374,135,0 days 00:04:24
375,135,0 days 00:05:31
376,135,0 days 00:06:17
377,135,0 days 00:06:55
378,135,0 days 00:07:13
379,135,0 days 00:00:00
380,135,0 days 00:01:27
381,135,0 days 00:00:44
382,135,0 days 00:01:25
383,135,0 days 00:00:12
384,135,0 days 00:01:15
385,135,0 days 00:01:21
386,135,0 days 00:00:53
387,135,0 days 00:01:18
388,135,0 days 00:00:14
389,135,-1 days +23:58:56
390,135,0 days 00:00:29
391,135,0 days 00:01:44
392,135,0 days 00:01:13
393,135,0 days 00:02:11
394,135,0 days 00:01:11
395,135,0 days 00:02:12
396,135,0 days 00:02:02
397,135,0 days 00:03:00
398,135,0 days 00:03:42
399,135,0 days 00:04:30
400,135,0 days 00:04:35
401,135,-1 days +23:59:59
402,135,0 days 00:02:23
403,135,0 days 00:01:42
404,135,0 days 00:02:59
405,135,0 days 00:02:12
406,135,0 days 00:03:06
407,135,0 days 00:02:36
408,135,0 days 00:03:53
409,135,0 days 00:04:22
410,135,0 days 00:04:19
411,135,0 days 00:05:06
412,135,0 days 00:06:01
413,135,0 days 00:06:06
414,135,0 days 00:06:20
415,135,0 days 00:00:02
416,135,0 days 00:00:51
417,135,0 days 00:01:36
418,135,0 days 00:01:20
419,135,0 days 00:00:22
420,135,0 days 00:01:27
421,135,0 days 00:02:13
422,135,0 days 00:01:05
423,135,0 days 00:01:49
424,135,0 days 00:01:57
425,135,0 days 00:01:56
426,135,0 days 00:00:30
427,135,0 days 00:02:47
428,135,0 days 00:03:27
429,135,0 days 00:04:20
430,135,0 days 00:03:58
431,135,0 days 00:05:38
432,135,0 days 00:05:38
433,135,0 days 00:05:42
434,135,0 days 00:07:37
435,135,0 days 00:07:29
436,135,0 days 00:07:51
437,135,0 days 00:00:02
438,135,0 days 00:01:41
439,135,0 days 00:02:23
440,135,0 days 00:02:15
441,135,0 days 00:01:36
442,135,0 days 00:02:28
443,135,0 days 00:02:24
444,135,0 days 00:02:36
445,135,0 days 00:04:02
446,135,0 days 00:05:37
447,135,0 days 00:04:40
448,135,0 days 00:00:00
449,135,0 days 00:00:40
450,135,0 days 00:01:37
451,135,0 days 00:01:54
452,135,0 days 00:01:00
453,135,0 days 00:02:04
454,135,0 days 00:02:42
455,135,0 days 00:01:02
456,135,0 days 00:02:03
457,135,0 days 00:00:45
458,135,0 days 00:00:30
459,135,0 days 00:00:08
460,135,0 days 00:00:49
461,135,0 days 00:01:22
462,135,0 days 00:01:50
463,135,0 days 00:01:03
464,135,0 days 00:02:21
465,135,0 days 00:02:57
466,135,0 days 00:03:38
467,135,0 days 00:04:46
468,135,0 days 00:02:42
469,135,0 days 00:03:05
470,135,-1 days +23:59:59
471,135,0 days 00:01:45
472,135,0 days 00:02:21
473,135,0 days 00:01:46
474,135,0 days 00:00:37
475,135,0 days 00:01:32
476,135,0 days 00:02:04
477,135,0 days 00:00:40
478,135,0 days 00:01:54
479,135,0 days 00:02:59
480,135,0 days 00:02:09
481,135,0 days 00:00:03
482,135,0 days 00:01:48
483,135,0 days 00:02:25
484,135,0 days 00:02:03
485,135,0 days 00:01:03
486,135,0 days 00:02:00
487,135,0 days 00:02:08
488,135,0 days 00:02:15
489,135,0 days 00:03:27
490,135,0 days 00:04:37
491,135,0 days 00:05:24
492,135,0 days 00:04:12
493,135,0 days 00:00:01
494,135,0 days 00:07:05
495,135,0 days 00:05:51
496,135,0 days 00:00:07
497,135,0 days 00:02:04
498,135,0 days 00:02:44
499,135,0 days 00:02:52
500,135,0 days 00:02:04
501,135,0 days 00:03:20
502,135,0 days 00:03:03
503,135,0 days 00:01:49
504,135,0 days 00:03:21
505,135,0 days 00:04:32
506,135,0 days 00:04:35
507,135,0 days 00:00:04
508,135,0 days 00:01:44
509,135,0 days 00:02:08
510,135,0 days 00:01:34
511,135,0 days 00:00:20
512,135,0 days 00:01:32
513,135,0 days 00:00:20
514,135,0 days 00:00:43
515,135,0 days 00:01:17
516,135,0 days 00:00:33
517,135,0 days 00:00:47
518,135,0 days 00:00:05
519,135,0 days 00:00:51
520,135,0 days 00:01:26
521,135,0 days 00:00:05
522,135,0 days 00:00:04
523,135,0 days 00:01:18
524,135,0 days 00:00:04
525,135,0 days 00:00:23
526,135,0 days 00:01:27
527,135,0 days 00:02:44
528,135,0 days 00:01:31
529,135,0 days 00:00:06
530,135,0 days 00:02:04
531,135,0 days 00:03:05
532,135,0 days 00:03:23
533,135,0 days 00:02:32
534,135,0 days 00:04:08
535,135,0 days 00:02:58
536,135,0 days 00:03:28
537,135,0 days 00:04:46
538,135,0 days 00:04:07
539,135,0 days 00:03:51
540,135,0 days 00:00:05
541,135,0 days 00:01:03
542,135,0 days 00:01:37
543,135,0 days 00:00:21
544,135,0 days 00:00:04
545,135,0 days 00:01:04
546,135,-1 days +23:59:47
547,135,0 days 00:00:56
548,135,0 days 00:02:15
549,135,0 days 00:02:01
550,135,0 days 00:00:05
551,135,0 days 00:01:19
552,135,0 days 00:02:00
553,135,0 days 00:01:06
554,135,0 days 00:00:08
555,135,0 days 00:01:14
556,135,0 days 00:00:42
557,135,0 days 00:00:04
558,135,0 days 00:01:05
559,135,0 days 00:03:52
560,135,0 days 00:02:54
561,135,0 days 00:00:06
562,135,0 days 00:01:01
563,135,0 days 00:01:04
564,135,0 days 00:00:17
565,135,0 days 00:01:47
566,135,0 days 00:00:29
567,135,0 days 00:01:17
568,135,0 days 00:02:06
569,135,0 days 00:03:34
570,135,0 days 00:03:28
571,135,0 days 00:00:25
572,135,0 days 00:03:04
573,135,0 days 00:04:10
574,135,0 days 00:04:38
575,135,0 days 00:03:50
576,135,0 days 00:05:13
577,135,0 days 00:04:02
578,135,0 days 00:05:11
579,135,0 days 00:06:18
580,135,0 days 00:09:18
581,135,0 days 00:09:10
582,135,0 days 00:00:07
583,135,0 days 00:01:11
584,135,0 days 00:02:03
585,135,0 days 00:01:43
586,135,0 days 00:01:05
587,135,0 days 00:02:22
588,135,0 days 00:01:35
589,135,0 days 00:02:47
590,135,0 days 00:04:10
591,135,0 days 00:07:03
592,135,0 days 00:05:41
593,135,0 days 00:00:07
594,135,0 days 00:00:48
595,135,0 days 00:01:21
596,135,0 days 00:00:03
597,135,0 days 00:00:06
598,135,0 days 00:01:06
599,135,0 days 00:00:05
600,135,0 days 00:00:10
601,135,0 days 00:01:26
602,135,0 days 00:03:57
603,135,0 days 00:02:49
604,135,0 days 00:00:05
605,135,0 days 00:02:22
606,135,0 days 00:03:04
607,135,0 days 00:03:02
608,135,0 days 00:02:35
609,135,0 days 00:03:32
610,135,0 days 00:02:42
611,135,0 days 00:04:36
612,135,0 days 00:06:06
613,135,0 days 00:08:32
614,135,0 days 00:06:54
615,135,0 days 00:00:06
616,135,0 days 00:01:35
617,135,0 days 00:02:14
618,135,0 days 00:03:45
619,135,0 days 00:02:44
620,135,0 days 00:03:39
621,135,0 days 00:02:27
622,135,0 days 00:00:55
623,135,0 days 00:01:46
624,135,0 days 00:06:06
625,135,0 days 00:04:56
626,135,0 days 00:01:18
627,135,0 days 00:01:47
628,135,0 days 00:02:17
629,135,0 days 00:02:01
630,135,0 days 00:01:13
631,135,0 days 00:02:17
632,135,0 days 00:01:15
633,135,0 days 00:01:46
634,135,0 days 00:03:03
635,135,0 days 00:06:08
636,135,0 days 00:05:01
637,135,0 days 00:01:25
638,135,0 days 00:02:39
639,135,0 days 00:06:21
640,135,0 days 00:06:48
641,135,0 days 00:05:30
642,135,0 days 00:04:55
643,135,0 days 00:06:18
644,135,0 days 00:06:22
645,135,0 days 00:06:31
646,135,0 days 00:07:55
647,135,0 days 00:13:13
648,135,0 days 00:12:07
649,135,0 days 00:02:14
650,135,0 days 00:03:28
651,135,0 days 00:04:07
652,135,0 days 00:02:34
653,135,0 days 00:01:20
654,135,0 days 00:02:17
655,135,0 days 00:01:13
656,135,0 days 00:00:47
657,135,0 days 00:02:01
658,135,0 days 00:04:18
659,135,0 days 00:04:59
660,135,0 days 00:00:05
661,135,0 days 00:01:53
662,135,0 days 00:02:29
663,135,0 days 00:03:41
664,135,0 days 00:02:16
665,135,0 days 00:03:13
666,135,0 days 00:02:04
667,135,0 days 00:01:57
668,135,0 days 00:03:22
669,135,0 days 00:03:52
670,135,0 days 00:02:41
671,135,0 days 00:00:08
672,135,0 days 00:00:35
673,135,0 days 00:00:53
674,135,-1 days +23:59:57
675,135,0 days 00:00:06
676,135,0 days 00:01:11
677,135,0 days 00:00:25
678,135,0 days 00:00:05
679,135,0 days 00:02:05
680,135,0 days 00:01:00
681,135,0 days 00:01:21
682,135,0 days 00:00:05
683,135,0 days 00:01:58
684,135,0 days 00:02:37
685,135,0 days 00:03:09
686,135,0 days 00:01:44
687,135,0 days 00:02:31
688,135,0 days 00:02:56
689,135,0 days 00:01:37
690,135,0 days 00:02:38
691,135,0 days 00:03:40
692,135,0 days 00:03:22
693,135,0 days 00:00:06
694,135,0 days 00:02:20
695,135,0 days 00:03:21
696,135,0 days 00:02:27
697,135,0 days 00:03:35
698,135,0 days 00:03:18
699,135,0 days 00:03:30
700,135,0 days 00:04:30
701,135,0 days 00:05:33
702,135,0 days 00:04:26
703,135,0 days 00:00:06
704,135,0 days 00:01:04
705,135,0 days 00:01:25
706,135,0 days 00:00:07
707,135,0 days 00:00:52
708,135,0 days 00:00:24
709,135,0 days 00:00:05
710,135,0 days 00:01:06
711,135,0 days 00:00:42
712,135,0 days 00:00:27
713,135,0 days 00:00:06
714,135,0 days 00:02:29
715,135,0 days 00:01:51
716,135,0 days 00:02:18
717,135,0 days 00:00:52
718,135,0 days 00:01:41
719,135,0 days 00:01:47
720,135,0 days 00:00:43
721,135,0 days 00:01:22
722,135,0 days 00:02:16
723,135,0 days 00:02:04
724,138,0 days 00:00:03
725,138,0 days 00:00:55
726,138,0 days 00:00:28
727,138,0 days 00:01:19
728,138,0 days 00:00:03
729,138,0 days 00:00:23
730,138,0 days 00:00:03
731,138,0 days 00:00:02
732,138,0 days 00:00:04
733,138,0 days 00:00:04
734,138,0 days 00:00:19
735,138,0 days 00:01:18
736,138,0 days 00:00:46
737,138,0 days 00:00:33
738,138,0 days 00:00:27
739,138,0 days 00:00:03
740,138,0 days 00:00:49
741,138,0 days 00:00:20
742,138,0 days 00:00:06
743,138,0 days 00:00:08
744,138,0 days 00:00:24
745,138,0 days 00:01:55
746,138,0 days 00:05:04
747,138,0 days 00:04:56
748,138,0 days 00:05:22
749,138,0 days 00:04:32
750,138,0 days 00:04:36
751,138,0 days 00:05:25
752,138,0 days 00:04:14
753,138,0 days 00:05:33
754,138,0 days 00:05:31
755,138,0 days 00:05:06
756,138,0 days 00:06:06
757,138,0 days 00:05:57
758,138,0 days 00:05:24
759,138,0 days 00:06:04
760,138,0 days 00:05:35
761,138,0 days 00:06:42
762,138,0 days 00:07:39
763,138,0 days 00:00:05
764,138,0 days 00:01:52
765,138,0 days 00:03:11
766,138,0 days 00:04:09
767,138,0 days 00:03:11
768,138,0 days 00:03:55
769,138,0 days 00:03:25
770,138,0 days 00:03:49
771,138,0 days 00:03:43
772,138,0 days 00:03:30
773,138,0 days 00:05:04
774,138,0 days 00:04:45
775,138,0 days 00:04:20
776,138,0 days 00:04:31
777,138,0 days 00:04:24
778,138,0 days 00:03:56
779,138,0 days 00:04:17
780,138,0 days 00:03:41
781,138,0 days 00:04:39
782,138,0 days 00:05:20
783,138,0 days 00:02:04
784,138,0 days 00:00:14
785,138,0 days 00:01:31
786,138,0 days 00:04:51
787,138,0 days 00:04:08
788,138,0 days 00:04:28
789,138,0 days 00:03:40
790,138,0 days 00:04:00
791,138,0 days 00:04:23
792,138,0 days 00:00:01
793,138,0 days 00:02:49
794,138,0 days 00:02:19
795,138,0 days 00:05:06
796,138,0 days 00:05:19
797,138,0 days 00:05:57
798,138,0 days 00:04:50
799,138,0 days 00:05:34
800,138,0 days 00:05:07
801,138,0 days 00:04:43
802,138,0 days 00:04:43
803,138,0 days 00:04:43
804,138,0 days 00:04:56
805,138,0 days 00:05:21
806,138,0 days 00:05:18
807,138,0 days 00:02:43
808,138,0 days 00:03:24
809,138,0 days 00:03:08
810,138,0 days 00:03:55
811,138,0 days 00:05:08
812,138,0 days 00:00:21
813,138,0 days 00:00:51
814,138,0 days 00:01:38
815,138,0 days 00:02:06
816,138,0 days 00:05:30
817,138,0 days 00:03:59
818,138,0 days 00:04:31
819,138,0 days 00:03:10
820,138,0 days 00:03:35
821,138,0 days 00:02:48
822,138,0 days 00:04:13
823,138,0 days 00:03:03
824,138,0 days 00:04:45
825,138,0 days 00:04:56
826,138,0 days 00:04:34
827,138,0 days 00:05:40
828,138,0 days 00:05:40
829,138,0 days 00:02:49
830,138,0 days 00:04:21
831,138,0 days 00:04:07
832,138,0 days 00:04:52
833,138,0 days 00:05:30
834,138,0 days 00:00:07
835,138,0 days 00:01:04
836,138,0 days 00:00:21
837,138,0 days 00:00:02
838,138,0 days 00:00:51
839,138,0 days 00:00:07
840,138,0 days 00:00:05
841,138,0 days 00:00:03
842,138,0 days 00:01:02
843,138,0 days 00:01:01
844,138,0 days 00:00:20
845,138,0 days 00:00:00
846,138,-1 days +23:59:59
847,138,0 days 00:00:16
848,138,0 days 00:00:02
849,138,0 days 00:00:03
850,138,0 days 00:00:02
851,138,0 days 00:00:50
852,138,0 days 00:00:03
853,138,0 days 00:03:12
854,138,0 days 00:04:07
855,138,0 days 00:04:03
856,138,0 days 00:05:12
857,138,0 days 00:03:59
858,138,0 days 00:05:29
859,138,0 days 00:05:12
860,138,0 days 00:04:37
861,138,0 days 00:04:57
862,138,0 days 00:05:22
863,138,0 days 00:03:19
864,138,0 days 00:03:46
865,138,0 days 00:04:13
866,138,0 days 00:03:07
867,138,0 days 00:04:29
868,138,0 days 00:04:15
869,138,0 days 00:05:11
870,138,0 days 00:04:31
871,138,0 days 00:04:17
872,138,0 days 00:00:53
873,138,0 days 00:01:53
874,138,0 days 00:01:19
875,138,0 days 00:00:39
876,138,0 days 00:01:17
877,138,0 days 00:00:04
878,138,0 days 00:01:22
879,138,0 days 00:01:07
880,138,0 days 00:00:35
881,138,0 days 00:01:13
882,138,0 days 00:02:08
883,138,0 days 00:00:33
884,138,0 days 00:01:41
885,138,0 days 00:02:34
886,138,0 days 00:01:48
887,138,0 days 00:01:33
888,138,0 days 00:00:43
889,138,0 days 00:01:08
890,138,0 days 00:01:14
891,138,0 days 00:01:24
892,138,0 days 00:00:27
893,138,-1 days +23:59:54
894,138,-1 days +23:59:57
895,138,0 days 00:00:11
896,138,0 days 00:00:01
897,138,0 days 00:00:24
898,138,0 days 00:00:20
899,138,0 days 00:02:13
900,138,0 days 00:01:05
901,138,0 days 00:01:11
902,138,-1 days +23:59:59
903,138,0 days 00:00:52
904,138,0 days 00:01:32
905,138,0 days 00:00:30
906,138,0 days 00:01:00
907,138,0 days 00:00:12
908,138,0 days 00:00:59
909,138,0 days 00:01:29
910,138,0 days 00:01:37
911,138,0 days 00:02:46
912,138,0 days 00:02:57
913,138,0 days 00:03:05
914,138,0 days 00:02:35
915,138,0 days 00:04:04
916,138,0 days 00:02:45
917,138,0 days 00:03:47
918,138,0 days 00:04:45
919,138,0 days 00:04:59
920,138,0 days 00:04:02
921,138,0 days 00:02:24
922,138,0 days 00:01:43
923,138,0 days 00:03:56
924,138,0 days 00:04:40
925,138,0 days 00:05:30
926,138,0 days 00:05:50
927,138,0 days 00:04:08
928,138,0 days 00:05:21
929,138,0 days 00:07:08
930,138,0 days 00:07:06
931,138,0 days 00:00:36
932,138,0 days 00:00:25
933,138,0 days 00:00:46
934,138,0 days 00:00:18
935,138,0 days 00:01:28
936,138,0 days 00:00:07
937,138,0 days 00:00:56
938,138,0 days 00:00:43
939,138,0 days 00:02:32
940,138,0 days 00:01:36
941,138,0 days 00:01:03
942,138,0 days 00:00:03
943,138,0 days 00:01:33
944,138,0 days 00:02:20
945,138,0 days 00:01:21
946,138,0 days 00:01:41
947,138,0 days 00:00:48
948,138,0 days 00:01:30
949,138,0 days 00:03:18
950,138,0 days 00:03:41
951,138,0 days 00:00:02
952,138,0 days 00:00:48
953,138,0 days 00:00:08
954,138,0 days 00:01:12
955,138,0 days 00:00:34
956,138,0 days 00:01:01
957,138,0 days 00:00:20
958,138,0 days 00:00:03
959,138,0 days 00:00:15
960,138,0 days 00:00:02
961,138,0 days 00:00:01
962,138,0 days 00:01:01
963,138,0 days 00:02:04
964,138,0 days 00:01:32
965,138,0 days 00:01:53
966,138,0 days 00:00:13
967,138,0 days 00:00:02
968,138,0 days 00:00:03
969,138,0 days 00:00:24
970,138,0 days 00:01:39
971,138,0 days 00:03:02
972,138,0 days 00:02:53
973,138,0 days 00:03:35
974,138,0 days 00:02:07
975,138,0 days 00:01:58
976,138,0 days 00:02:05
977,138,0 days 00:00:09
978,138,0 days 00:01:47
979,138,0 days 00:03:00
980,138,0 days 00:04:16
981,138,0 days 00:03:53
982,138,0 days 00:04:30
983,138,0 days 00:03:56
984,138,0 days 00:03:33
985,138,0 days 00:02:54
986,138,0 days 00:00:04
987,138,0 days 00:04:32
988,138,0 days 00:05:30
989,138,0 days 00:04:34
990,138,0 days 00:05:15
991,138,0 days 00:04:21
992,138,0 days 00:05:00
993,138,0 days 00:04:55
994,138,0 days 00:00:06
995,138,0 days 00:00:25
996,138,0 days 00:01:42
