,Route ID,Difference
236,135,0 days 00:00:47
237,135,0 days 00:02:14
238,135,0 days 00:02:04
239,135,0 days 00:01:37
240,135,0 days 00:01:18
241,135,0 days 00:01:30
242,135,0 days 00:01:44
243,135,0 days 00:01:00
244,135,0 days 00:01:59
245,135,0 days 00:03:35
246,135,0 days 00:00:38
247,135,0 days 00:01:55
248,135,0 days 00:03:08
249,135,0 days 00:02:56
250,135,0 days 00:00:01
251,135,0 days 00:00:44
252,135,0 days 00:00:43
253,135,0 days 00:00:13
254,135,0 days 00:01:42
255,135,0 days 00:02:26
256,135,0 days 00:00:00
257,135,0 days 00:01:04
258,135,0 days 00:01:20
259,135,0 days 00:01:01
260,135,0 days 00:00:04
261,135,0 days 00:00:59
262,135,0 days 00:01:23
263,135,0 days 00:01:50
264,135,0 days 00:00:57
265,135,0 days 00:03:20
266,135,0 days 00:04:23
267,135,0 days 00:01:21
268,135,0 days 00:02:52
269,135,0 days 00:02:49
270,135,0 days 00:02:23
271,135,0 days 00:00:05
272,135,0 days 00:02:19
273,135,0 days 00:02:25
274,135,0 days 00:02:39
275,135,0 days 00:01:54
276,135,0 days 00:02:46
277,135,0 days 00:03:49
278,135,0 days 00:01:22
279,135,0 days 00:02:36
280,135,0 days 00:03:51
281,135,0 days 00:03:32
282,135,-1 days +23:59:59
283,135,0 days 00:01:12
284,135,0 days 00:01:37
285,135,0 days 00:01:18
286,135,0 days 00:00:54
287,135,0 days 00:02:18
288,135,0 days 00:03:49
289,135,0 days 00:01:19
290,135,0 days 00:02:30
291,135,0 days 00:02:50
292,135,0 days 00:02:25
293,135,0 days 00:00:02
294,135,0 days 00:01:31
295,135,0 days 00:01:55
296,135,0 days 00:02:09
297,135,0 days 00:00:58
298,135,0 days 00:01:35
299,135,0 days 00:02:34
300,135,0 days 00:00:07
301,135,0 days 00:01:13
302,135,0 days 00:01:11
303,135,0 days 00:00:54
304,135,0 days 00:00:04
305,135,0 days 00:00:20
306,135,0 days 00:00:51
307,135,0 days 00:00:43
308,135,0 days 00:00:58
309,135,0 days 00:01:07
310,135,0 days 00:02:15
311,135,0 days 00:00:07
312,135,0 days 00:00:51
313,135,0 days 00:01:56
314,135,0 days 00:01:21
315,135,-1 days +23:59:59
316,135,0 days 00:01:25
317,135,0 days 00:01:22
318,135,0 days 00:01:39
319,135,0 days 00:00:25
320,135,0 days 00:02:36
321,135,0 days 00:00:06
322,135,0 days 00:02:18
323,135,0 days 00:01:54
324,135,0 days 00:02:46
325,135,0 days 00:01:37
326,135,0 days 00:02:51
327,135,0 days 00:03:15
328,135,0 days 00:04:59
329,135,0 days 00:06:04
330,135,0 days 00:07:58
331,135,0 days 00:09:06
332,135,0 days 00:00:04
333,135,0 days 00:01:28
334,135,0 days 00:02:03
335,135,0 days 00:00:38
336,135,0 days 00:01:15
337,135,0 days 00:00:50
338,135,0 days 00:02:00
339,135,0 days 00:02:40
340,135,0 days 00:03:59
341,135,0 days 00:02:40
342,135,0 days 00:00:06
343,135,0 days 00:01:36
344,135,0 days 00:01:04
345,135,0 days 00:01:05
346,135,0 days 00:00:07
347,135,0 days 00:01:30
348,135,0 days 00:01:23
349,135,0 days 00:02:15
350,135,0 days 00:03:34
351,135,0 days 00:03:22
352,135,0 days 00:03:25
353,135,0 days 00:00:02
354,135,0 days 00:00:40
355,135,0 days 00:01:54
356,135,0 days 00:00:55
357,135,0 days 00:02:08
358,135,0 days 00:02:32
359,135,0 days 00:01:32
360,135,0 days 00:02:09
361,135,0 days 00:02:44
362,135,0 days 00:02:52
363,135,0 days 00:00:05
364,135,0 days 00:01:39
365,135,0 days 00:01:11
366,135,0 days 00:01:38
367,135,0 days 00:00:21
368,135,0 days 00:01:37
369,135,0 days 00:01:27
370,135,0 days 00:01:12
371,135,0 days 00:02:03
372,135,0 days 00:01:46
373,135,0 days 00:00:24
374,135,0 days 00:00:04
375,135,0 days 00:00:39
376,135,0 days 00:01:11
377,135,0 days 00:00:40
378,135,0 days 00:00:04
379,135,0 days 00:01:07
380,135,0 days 00:01:23
381,135,0 days 00:00:33
382,135,0 days 00:01:24
383,135,0 days 00:03:13
384,135,0 days 00:03:11
385,135,0 days 00:00:05
386,135,0 days 00:01:51
387,135,0 days 00:02:17
388,135,0 days 00:02:18
389,135,0 days 00:01:42
390,135,0 days 00:02:55
391,135,0 days 00:03:07
392,135,0 days 00:04:04
393,135,0 days 00:05:12
394,135,0 days 00:08:23
395,135,0 days 00:08:11
396,135,0 days 00:00:08
397,135,0 days 00:02:55
398,135,0 days 00:03:37
399,135,0 days 00:04:56
400,135,0 days 00:04:09
401,135,0 days 00:04:52
402,135,0 days 00:03:43
403,135,0 days 00:03:41
404,135,0 days 00:04:47
405,135,0 days 00:05:07
406,135,0 days 00:04:56
407,135,0 days 00:00:06
408,135,0 days 00:01:58
409,135,0 days 00:02:34
410,135,0 days 00:03:31
411,135,0 days 00:03:20
412,135,0 days 00:05:03
413,135,0 days 00:03:59
414,135,0 days 00:04:31
415,135,0 days 00:05:36
416,135,0 days 00:10:00
417,135,0 days 00:09:56
418,135,0 days 00:00:06
419,135,0 days 00:01:02
420,135,0 days 00:01:27
421,135,0 days 00:01:02
422,135,0 days 00:00:32
423,135,0 days 00:01:40
424,135,0 days 00:00:45
425,135,0 days 00:00:44
426,135,0 days 00:01:34
427,135,0 days 00:02:37
428,135,0 days 00:02:38
429,135,0 days 00:00:05
430,135,0 days 00:01:08
431,135,0 days 00:01:59
432,135,0 days 00:02:41
433,135,0 days 00:01:49
434,135,0 days 00:03:20
435,135,0 days 00:02:19
436,135,0 days 00:02:33
437,135,0 days 00:03:20
438,135,0 days 00:04:05
439,135,0 days 00:03:49
440,135,0 days 00:00:07
441,135,0 days 00:01:34
442,135,0 days 00:02:08
443,135,0 days 00:02:23
444,135,0 days 00:01:15
445,135,0 days 00:02:28
446,135,0 days 00:01:36
447,135,0 days 00:03:54
448,135,0 days 00:05:04
449,135,0 days 00:07:14
450,135,0 days 00:07:27
451,135,0 days 00:00:04
452,135,0 days 00:00:55
453,135,0 days 00:01:26
454,135,0 days 00:00:59
455,135,0 days 00:00:10
456,135,0 days 00:01:02
457,135,0 days 00:00:30
458,135,-1 days +23:59:50
459,135,0 days 00:01:03
460,135,0 days 00:01:11
461,135,0 days 00:01:15
462,135,0 days 00:00:06
463,135,0 days 00:01:11
464,135,0 days 00:01:59
465,135,0 days 00:01:36
466,135,0 days 00:01:00
467,135,0 days 00:02:23
468,135,0 days 00:02:30
469,135,0 days 00:03:17
470,135,0 days 00:05:02
471,135,0 days 00:04:44
472,135,0 days 00:04:40
473,135,0 days 00:00:29
474,135,0 days 00:01:20
475,135,0 days 00:02:15
476,135,0 days 00:02:01
477,135,0 days 00:00:55
478,135,0 days 00:02:06
479,135,0 days 00:01:45
480,135,0 days 00:02:50
481,135,0 days 00:03:35
482,135,0 days 00:07:44
483,135,0 days 00:07:47
484,135,0 days 00:00:04
485,135,0 days 00:01:42
486,135,0 days 00:02:14
487,135,0 days 00:01:53
488,135,0 days 00:01:13
489,135,0 days 00:02:28
490,135,0 days 00:01:45
491,135,0 days 00:00:55
492,135,0 days 00:01:16
493,135,0 days 00:03:36
494,135,0 days 00:02:45
495,135,0 days 00:00:10
496,135,0 days 00:02:20
497,135,0 days 00:03:14
498,135,0 days 00:03:25
499,135,0 days 00:02:34
500,135,0 days 00:04:21
501,135,0 days 00:04:06
502,135,0 days 00:04:54
503,135,0 days 00:06:18
504,135,0 days 00:00:31
505,135,0 days 00:01:33
506,135,0 days 00:00:58
507,135,0 days 00:00:04
508,135,0 days 00:01:19
509,135,0 days 00:00:41
510,135,0 days 00:01:50
511,135,0 days 00:02:27
512,135,0 days 00:03:15
513,135,0 days 00:03:25
514,135,0 days 00:00:02
515,135,0 days 00:01:02
516,135,0 days 00:01:34
517,135,0 days 00:01:04
518,135,0 days 00:00:48
519,135,0 days 00:02:00
520,135,0 days 00:01:05
521,135,0 days 00:01:10
522,135,0 days 00:01:13
523,135,0 days 00:01:56
524,135,0 days 00:02:15
525,135,0 days 00:00:02
526,135,0 days 00:00:58
527,135,0 days 00:01:30
528,135,0 days 00:00:59
529,135,0 days 00:00:03
530,135,0 days 00:01:23
531,135,0 days 00:00:24
532,135,0 days 00:00:41
533,135,0 days 00:00:32
534,135,0 days 00:00:36
535,135,0 days 00:00:29
536,135,0 days 00:01:02
537,135,0 days 00:02:42
538,135,0 days 00:03:09
539,135,0 days 00:01:59
540,135,0 days 00:00:58
541,135,0 days 00:02:33
542,135,0 days 00:01:36
543,135,0 days 00:02:16
544,135,0 days 00:02:49
545,135,0 days 00:04:00
546,135,0 days 00:04:11
547,135,0 days 00:00:17
548,135,0 days 00:00:46
549,135,0 days 00:01:09
550,135,0 days 00:01:14
551,135,0 days 00:00:52
552,135,0 days 00:02:27
553,135,0 days 00:01:56
554,135,0 days 00:01:37
555,135,0 days 00:02:24
556,135,0 days 00:05:27
557,135,0 days 00:05:17
558,135,0 days 00:00:05
559,135,0 days 00:01:02
560,135,0 days 00:01:49
561,135,0 days 00:01:55
562,135,0 days 00:01:36
563,135,0 days 00:02:30
564,135,0 days 00:02:52
565,135,0 days 00:05:15
566,135,0 days 00:05:06
567,135,0 days 00:05:37
568,135,0 days 00:05:53
569,135,0 days 00:00:06
570,135,0 days 00:02:01
571,135,0 days 00:03:14
572,135,0 days 00:03:05
573,135,0 days 00:03:00
574,135,0 days 00:04:29
575,135,0 days 00:03:40
576,135,0 days 00:03:41
577,135,0 days 00:04:21
578,135,0 days 00:05:51
579,135,0 days 00:04:47
580,135,-1 days +23:59:59
581,135,0 days 00:01:52
582,135,0 days 00:04:27
583,135,0 days 00:02:33
584,135,0 days 00:01:30
585,135,0 days 00:03:02
586,135,0 days 00:02:41
587,135,0 days 00:03:08
588,135,0 days 00:03:07
589,135,0 days 00:04:31
590,135,0 days 00:04:55
591,135,0 days 00:00:02
592,135,0 days 00:01:39
593,135,0 days 00:02:16
594,135,0 days 00:01:39
595,135,0 days 00:01:09
596,135,0 days 00:02:34
597,135,0 days 00:03:30
598,135,0 days 00:05:08
599,135,0 days 00:04:37
600,135,0 days 00:04:06
601,135,0 days 00:04:26
602,135,0 days 00:00:06
603,135,0 days 00:01:47
604,135,0 days 00:02:11
605,135,0 days 00:02:18
606,135,0 days 00:01:49
607,135,0 days 00:02:56
608,135,0 days 00:01:44
609,135,0 days 00:02:12
610,135,0 days 00:02:32
611,135,0 days 00:00:27
612,135,0 days 00:00:28
613,135,-1 days +23:59:59
614,135,0 days 00:01:50
615,135,0 days 00:02:23
616,135,0 days 00:01:29
617,135,0 days 00:00:30
618,135,0 days 00:01:22
619,135,0 days 00:01:33
620,135,0 days 00:04:15
621,135,0 days 00:04:45
622,135,0 days 00:05:03
623,135,0 days 00:04:20
624,135,0 days 00:00:03
625,135,0 days 00:01:59
626,135,0 days 00:03:02
627,135,0 days 00:01:43
628,135,0 days 00:01:00
629,135,0 days 00:02:24
630,135,0 days 00:01:29
631,135,0 days 00:01:19
632,135,0 days 00:01:15
633,135,0 days 00:01:01
634,135,0 days 00:00:51
635,135,0 days 00:00:02
636,10,0 days 00:01:34
637,10,0 days 00:01:05
638,10,0 days 00:00:17
639,10,0 days 00:00:20
640,10,0 days 00:01:42
641,10,0 days 00:01:06
642,10,0 days 00:00:14
643,10,-1 days +23:59:58
644,10,0 days 00:01:41
645,10,0 days 00:01:14
646,10,-1 days +23:59:59
647,10,0 days 00:00:04
648,10,0 days 00:01:44
649,10,0 days 00:01:01
650,10,0 days 00:00:01
651,10,0 days 00:00:10
652,10,0 days 00:02:06
653,10,0 days 00:01:10
654,10,0 days 00:00:14
655,10,0 days 00:00:10
656,10,0 days 00:00:41
657,10,0 days 00:00:04
658,10,0 days 00:00:34
659,10,-1 days +23:59:58
660,10,0 days 00:00:24
661,10,0 days 00:00:46
662,10,0 days 00:00:00
663,10,0 days 00:00:00
664,10,0 days 00:00:18
665,10,0 days 00:01:12
666,10,0 days 00:00:11
667,10,-1 days +23:59:59
668,10,0 days 00:00:06
669,10,0 days 00:00:52
670,10,0 days 00:00:08
671,10,0 days 00:00:12
672,10,0 days 00:00:11
673,10,0 days 00:01:10
674,10,0 days 00:00:19
675,10,-1 days +23:59:59
676,10,0 days 00:00:11
677,10,0 days 00:01:23
678,10,0 days 00:00:20
679,10,0 days 00:00:03
680,10,0 days 00:00:34
681,10,0 days 00:01:49
682,10,0 days 00:01:17
683,10,0 days 00:00:03
684,10,0 days 00:00:46
685,10,0 days 00:01:17
686,10,0 days 00:02:15
687,10,0 days 00:01:22
688,10,0 days 00:01:03
689,10,0 days 00:01:26
690,10,0 days 00:01:06
691,10,0 days 00:00:27
692,10,0 days 00:01:07
693,10,0 days 00:01:23
694,10,0 days 00:01:07
695,10,0 days 00:00:09
696,10,0 days 00:00:03
697,10,0 days 00:00:25
698,10,0 days 00:01:12
699,138,0 days 00:02:48
700,138,0 days 00:03:55
701,138,0 days 00:05:01
702,138,0 days 00:06:09
703,138,0 days 00:06:41
704,138,0 days 00:07:19
705,138,0 days 00:06:50
706,138,0 days 00:06:35
707,138,0 days 00:07:09
708,138,0 days 00:05:38
709,138,0 days 00:06:43
710,138,0 days 00:08:01
711,138,0 days 00:08:30
712,138,0 days 00:08:55
713,138,0 days 00:08:46
714,138,0 days 00:08:06
715,138,0 days 00:08:59
716,138,0 days 00:09:11
717,138,0 days 00:10:21
718,138,0 days 00:11:23
719,138,-1 days +23:59:59
720,138,-1 days +23:59:25
721,138,0 days 00:00:44
722,138,0 days 00:01:49
723,138,0 days 00:02:13
724,138,0 days 00:02:51
725,138,0 days 00:02:08
726,138,0 days 00:01:57
727,138,0 days 00:02:12
728,138,0 days 00:00:58
729,138,0 days 00:02:27
730,138,0 days 00:02:18
731,138,0 days 00:01:46
732,138,0 days 00:02:41
733,138,0 days 00:02:29
734,138,0 days 00:01:04
735,138,0 days 00:01:31
736,138,0 days 00:01:13
737,138,0 days 00:02:06
738,138,0 days 00:03:06
739,138,0 days 00:00:17
740,138,0 days 00:02:01
741,138,0 days 00:01:40
742,138,0 days 00:02:49
743,138,0 days 00:01:42
744,138,0 days 00:02:15
745,138,0 days 00:01:36
746,138,0 days 00:01:43
747,138,0 days 00:02:14
748,138,0 days 00:01:05
749,138,0 days 00:00:55
750,138,0 days 00:00:38
751,138,0 days 00:01:10
752,138,0 days 00:01:38
753,138,0 days 00:01:31
754,138,0 days 00:00:14
755,138,0 days 00:00:47
756,138,0 days 00:00:25
757,138,0 days 00:00:49
758,138,0 days 00:02:05
759,138,-1 days +23:59:59
760,138,0 days 00:01:25
761,138,0 days 00:01:49
762,138,0 days 00:02:34
763,138,0 days 00:02:35
764,138,0 days 00:02:05
765,138,0 days 00:01:57
766,138,0 days 00:02:14
767,138,0 days 00:01:27
768,138,0 days 00:02:13
769,138,0 days 00:02:11
770,138,0 days 00:01:56
771,138,0 days 00:00:29
772,138,0 days 00:00:17
773,138,0 days 00:00:09
774,138,0 days 00:00:42
775,138,0 days 00:00:23
776,138,0 days 00:00:30
777,138,0 days 00:00:15
778,138,0 days 00:00:53
779,138,0 days 00:01:15
780,138,0 days 00:01:36
781,138,0 days 00:01:23
782,138,0 days 00:02:17
783,138,0 days 00:00:09
784,138,0 days 00:00:48
785,138,0 days 00:01:30
786,138,0 days 00:00:11
787,138,0 days 00:01:07
788,138,0 days 00:01:11
789,138,0 days 00:01:39
790,138,0 days 00:03:00
791,138,0 days 00:02:08
792,138,0 days 00:00:08
793,138,0 days 00:01:43
794,138,0 days 00:01:13
795,138,0 days 00:01:55
796,138,0 days 00:01:36
797,138,0 days 00:06:46
798,138,0 days 00:07:52
799,138,0 days 00:08:42
800,138,0 days 00:09:44
801,138,0 days 00:09:22
802,138,0 days 00:10:23
803,138,0 days 00:08:59
804,138,0 days 00:10:17
805,138,0 days 00:09:54
806,138,0 days 00:08:56
807,138,0 days 00:08:04
808,138,0 days 00:06:01
809,138,0 days 00:04:01
810,138,0 days 00:04:35
811,138,0 days 00:05:15
812,138,0 days 00:04:29
813,138,0 days 00:04:35
814,138,0 days 00:03:43
815,138,0 days 00:04:41
816,138,0 days 00:03:36
817,138,0 days 00:03:34
818,138,0 days 00:00:00
819,138,0 days 00:00:00
820,138,0 days 00:00:27
821,138,0 days 00:00:15
822,138,0 days 00:01:11
823,138,0 days 00:00:28
824,138,0 days 00:00:03
825,138,0 days 00:00:45
826,138,0 days 00:02:08
827,138,0 days 00:02:53
828,138,0 days 00:01:07
829,138,-1 days +23:59:56
830,138,0 days 00:00:46
831,138,0 days 00:01:16
832,138,0 days 00:00:32
833,138,0 days 00:00:49
834,138,-1 days +23:59:56
835,138,0 days 00:00:42
836,138,0 days 00:03:15
837,138,0 days 00:02:06
838,138,-1 days +23:59:05
839,138,0 days 00:00:04
840,138,-1 days +23:59:15
841,138,-1 days +23:59:11
842,138,0 days 00:00:07
843,138,0 days 00:00:20
844,138,0 days 00:01:20
845,138,0 days 00:00:11
846,138,0 days 00:00:39
847,138,0 days 00:01:09
848,138,0 days 00:01:27
849,138,0 days 00:00:15
850,138,0 days 00:00:29
851,138,0 days 00:00:08
852,138,0 days 00:01:37
853,138,0 days 00:02:17
854,138,0 days 00:01:15
855,138,0 days 00:01:52
856,138,0 days 00:00:48
857,138,0 days 00:01:33
858,138,0 days 00:00:52
859,138,0 days 00:01:01
860,138,-1 days +23:59:59
861,138,0 days 00:00:32
862,138,0 days 00:01:30
863,138,0 days 00:00:52
864,138,0 days 00:02:02
865,138,-1 days +23:59:58
866,138,0 days 00:01:28
867,138,0 days 00:01:08
868,138,0 days 00:02:59
869,138,0 days 00:04:18
870,138,0 days 00:02:49
871,138,0 days 00:00:11
872,138,0 days 00:01:09
873,138,0 days 00:01:40
874,138,0 days 00:01:00
875,138,0 days 00:01:21
876,138,0 days 00:03:01
877,138,0 days 00:03:40
878,138,0 days 00:05:15
879,138,0 days 00:05:14
880,138,0 days 00:00:13
881,138,0 days 00:00:48
882,138,0 days 00:01:23
883,138,0 days 00:01:07
884,138,0 days 00:02:39
885,138,0 days 00:00:13
886,138,0 days 00:00:30
887,138,0 days 00:00:34
888,138,0 days 00:02:06
889,138,0 days 00:01:20
890,138,0 days 00:00:21
891,138,0 days 00:00:05
892,138,0 days 00:01:04
893,138,0 days 00:01:42
894,138,0 days 00:01:13
895,138,0 days 00:03:28
896,138,0 days 00:02:03
897,138,0 days 00:03:29
898,138,0 days 00:03:38
899,138,0 days 00:03:39
900,138,0 days 00:03:01
901,138,0 days 00:01:11
902,138,0 days 00:02:30
903,138,0 days 00:03:54
904,138,0 days 00:04:55
905,138,0 days 00:03:39
906,138,0 days 00:03:15
907,138,0 days 00:03:41
908,138,0 days 00:00:00
909,138,0 days 00:00:55
910,138,0 days 00:02:02
911,138,0 days 00:02:42
912,138,0 days 00:02:52
913,138,0 days 00:03:10
914,138,0 days 00:02:07
915,138,0 days 00:02:41
916,138,0 days 00:02:10
917,138,-1 days +23:59:59
918,138,0 days 00:00:20
919,138,0 days 00:00:10
920,138,0 days 00:00:44
921,138,0 days 00:01:39
922,138,0 days 00:02:40
923,138,0 days 00:01:10
924,138,0 days 00:00:48
925,138,0 days 00:01:07
926,138,0 days 00:00:08
927,138,0 days 00:01:49
928,138,0 days 00:03:08
929,138,0 days 00:04:31
930,138,0 days 00:02:33
931,138,0 days 00:03:17
932,138,0 days 00:02:47
933,138,0 days 00:02:34
934,138,0 days 00:03:16
935,138,0 days 00:04:09
936,138,0 days 00:03:14
937,138,0 days 00:04:26
938,138,0 days 00:02:45
939,138,0 days 00:03:19
940,138,0 days 00:02:01
941,138,0 days 00:02:29
942,138,0 days 00:03:17
943,138,0 days 00:01:07
944,138,0 days 00:02:07
945,138,0 days 00:02:38
946,138,0 days 00:03:37
947,138,0 days 00:06:57
948,138,0 days 00:05:32
949,138,0 days 00:06:13
950,138,0 days 00:06:14
951,138,0 days 00:06:59
952,138,0 days 00:06:39
953,138,0 days 00:00:36
954,138,0 days 00:01:06
955,138,0 days 00:02:23
956,138,0 days 00:05:34
957,138,0 days 00:04:41
958,138,0 days 00:05:27
959,138,0 days 00:04:38
960,138,0 days 00:04:29
961,138,0 days 00:05:17
962,138,0 days 00:00:50
963,138,0 days 00:01:57
964,138,0 days 00:00:21
965,138,0 days 00:00:48
966,138,-1 days +23:59:16
967,138,-1 days +23:59:59
968,138,0 days 00:00:26
969,138,-1 days +23:59:59
970,138,0 days 00:00:20
971,138,0 days 00:01:22
972,138,0 days 00:01:23
973,138,0 days 00:00:13
974,138,0 days 00:00:38
975,138,0 days 00:01:18
976,138,0 days 00:03:34
977,138,0 days 00:01:57
978,138,0 days 00:02:39
979,138,0 days 00:01:25
980,138,0 days 00:00:17
981,138,0 days 00:01:32
982,138,0 days 00:02:05
983,138,0 days 00:05:01
984,138,0 days 00:03:14
985,138,0 days 00:04:03
986,138,0 days 00:02:22
987,138,0 days 00:01:59
988,138,0 days 00:02:27
989,138,0 days 00:00:01
990,138,0 days 00:00:30
991,138,0 days 00:00:54
992,138,0 days 00:02:36
993,138,0 days 00:01:48
994,138,0 days 00:02:17
