,Difference
576,0 days 00:04:34
577,0 days 00:04:35
578,0 days 00:03:30
579,0 days 00:03:10
580,0 days 00:03:57
581,0 days 00:03:18
582,0 days 00:04:15
583,0 days 00:04:49
584,0 days 00:04:47
585,0 days 00:04:12
586,0 days 00:01:13
587,0 days 00:03:40
588,0 days 00:02:57
589,0 days 00:02:18
590,0 days 00:02:28
591,0 days 00:04:06
592,0 days 00:05:00
593,0 days 00:04:55
594,0 days 00:03:38
595,0 days 00:03:27
596,0 days 00:04:30
597,0 days 00:03:54
598,0 days 00:04:02
599,0 days 00:03:21
600,0 days 00:03:08
601,0 days 00:01:40
602,-1 days +23:58:53
603,0 days 00:00:03
604,0 days 00:00:34
605,0 days 00:00:15
606,0 days 00:00:54
607,0 days 00:01:15
608,0 days 00:01:18
609,0 days 00:01:50
610,0 days 00:02:20
611,0 days 00:02:20
612,0 days 00:01:43
613,0 days 00:02:29
614,0 days 00:03:25
615,0 days 00:03:11
616,0 days 00:02:47
617,0 days 00:02:14
618,0 days 00:01:13
619,0 days 00:01:49
620,0 days 00:00:39
621,0 days 00:00:34
622,0 days 00:00:41
623,0 days 00:01:24
624,-1 days +23:59:17
625,-1 days +23:55:45
626,0 days 00:01:05
627,0 days 00:02:12
628,0 days 00:01:47
629,0 days 00:01:49
630,0 days 00:01:02
631,0 days 00:00:25
632,0 days 00:01:03
633,0 days 00:00:59
634,0 days 00:01:35
635,0 days 00:02:09
636,0 days 00:02:06
637,0 days 00:02:50
638,0 days 00:03:23
639,0 days 00:01:14
640,0 days 00:01:06
641,0 days 00:00:36
642,0 days 00:00:29
643,0 days 00:01:15
644,0 days 00:01:16
645,0 days 00:00:00
646,0 days 00:00:12
647,0 days 00:00:42
648,0 days 00:00:41
649,0 days 00:01:22
650,0 days 00:00:28
651,0 days 00:00:58
652,0 days 00:01:28
653,0 days 00:00:50
654,0 days 00:01:55
655,0 days 00:01:26
656,0 days 00:02:07
657,0 days 00:02:05
658,0 days 00:02:08
659,0 days 00:01:14
660,0 days 00:00:14
661,-1 days +23:59:57
662,0 days 00:00:41
663,0 days 00:00:30
664,0 days 00:00:34
665,0 days 00:01:07
666,0 days 00:00:53
667,0 days 00:01:23
668,0 days 00:01:53
669,0 days 00:00:08
670,0 days 00:00:15
671,0 days 00:00:39
672,0 days 00:02:00
673,0 days 00:02:55
674,0 days 00:02:41
675,0 days 00:01:19
676,0 days 00:01:26
677,0 days 00:02:20
678,0 days 00:03:06
679,0 days 00:03:05
680,0 days 00:03:39
681,0 days 00:03:41
682,0 days 00:03:10
683,0 days 00:04:25
684,0 days 00:04:15
685,0 days 00:03:51
686,0 days 00:02:58
687,0 days 00:00:23
688,0 days 00:01:29
689,0 days 00:01:52
690,0 days 00:00:20
691,0 days 00:00:58
692,0 days 00:01:49
693,0 days 00:01:57
694,0 days 00:00:46
695,0 days 00:01:51
696,0 days 00:01:32
697,0 days 00:02:06
698,0 days 00:03:06
699,0 days 00:00:18
700,0 days 00:00:47
701,0 days 00:01:31
702,0 days 00:04:24
703,0 days 00:04:41
704,0 days 00:05:59
705,0 days 00:06:28
706,0 days 00:05:14
707,0 days 00:07:32
708,0 days 00:07:40
709,0 days 00:08:42
710,0 days 00:09:21
711,0 days 00:07:55
712,0 days 00:08:12
713,0 days 00:09:11
714,0 days 00:09:47
715,0 days 00:09:55
716,0 days 00:10:20
717,0 days 00:09:36
718,0 days 00:11:02
719,0 days 00:10:17
720,0 days 00:01:12
721,0 days 00:00:08
722,0 days 00:00:24
723,0 days 00:00:27
724,0 days 00:01:00
725,0 days 00:00:13
726,-1 days +23:59:32
727,0 days 00:02:09
728,0 days 00:02:39
729,0 days 00:02:45
730,0 days 00:02:57
731,0 days 00:02:24
732,0 days 00:02:56
733,0 days 00:01:48
734,0 days 00:00:02
735,0 days 00:01:02
736,0 days 00:01:22
737,0 days 00:02:14
738,0 days 00:03:16
739,0 days 00:04:02
740,0 days 00:04:15
741,0 days 00:04:49
742,0 days 00:02:29
743,0 days 00:02:43
744,0 days 00:02:59
745,0 days 00:03:12
746,0 days 00:01:52
747,0 days 00:01:40
748,0 days 00:02:56
749,0 days 00:04:36
750,0 days 00:04:27
751,0 days 00:05:00
752,0 days 00:06:16
753,0 days 00:07:24
754,0 days 00:06:21
755,0 days 00:01:39
756,0 days 00:02:30
757,0 days 00:02:03
758,0 days 00:02:08
759,0 days 00:02:32
760,0 days 00:02:02
761,0 days 00:01:00
762,0 days 00:02:16
763,0 days 00:02:40
764,0 days 00:01:39
765,0 days 00:02:45
766,0 days 00:03:19
767,0 days 00:03:15
768,0 days 00:02:05
769,0 days 00:02:16
770,0 days 00:02:28
771,0 days 00:03:06
772,0 days 00:01:49
773,0 days 00:02:17
774,0 days 00:03:17
775,0 days 00:04:20
776,0 days 00:03:29
777,0 days 00:03:48
778,0 days 00:04:43
779,0 days 00:06:25
780,0 days 00:00:54
781,0 days 00:00:05
782,0 days 00:00:14
783,0 days 00:00:40
784,0 days 00:00:38
785,0 days 00:00:01
786,0 days 00:00:24
787,0 days 00:00:00
788,0 days 00:00:30
789,0 days 00:00:33
790,0 days 00:01:17
791,0 days 00:00:04
792,0 days 00:00:36
793,0 days 00:01:04
794,0 days 00:00:58
795,0 days 00:00:40
796,0 days 00:00:55
797,0 days 00:01:34
798,0 days 00:00:01
799,0 days 00:00:02
800,0 days 00:00:36
801,0 days 00:01:10
802,0 days 00:00:03
803,0 days 00:00:10
804,0 days 00:01:06
805,0 days 00:01:03
806,0 days 00:00:15
807,0 days 00:01:40
808,-1 days +23:59:55
809,0 days 00:02:27
810,0 days 00:03:26
811,0 days 00:04:22
812,0 days 00:04:09
813,0 days 00:03:42
814,0 days 00:01:57
815,0 days 00:02:20
816,0 days 00:02:59
817,0 days 00:02:59
818,0 days 00:02:48
819,0 days 00:02:26
820,0 days 00:02:38
821,0 days 00:04:09
822,0 days 00:03:28
823,0 days 00:00:57
824,0 days 00:03:29
825,0 days 00:03:31
826,0 days 00:04:23
827,0 days 00:05:04
828,0 days 00:06:08
829,0 days 00:07:29
830,-1 days +23:59:56
831,0 days 00:01:58
832,0 days 00:02:30
833,0 days 00:02:22
834,0 days 00:02:27
835,0 days 00:02:14
836,-1 days +23:59:57
837,0 days 00:02:39
838,0 days 00:02:14
839,0 days 00:02:16
840,0 days 00:02:26
841,0 days 00:02:07
842,0 days 00:03:10
843,0 days 00:02:47
844,0 days 00:02:46
845,0 days 00:01:10
846,0 days 00:03:07
847,0 days 00:03:03
848,-1 days +23:59:59
849,0 days 00:00:01
850,0 days 00:00:48
851,0 days 00:00:32
852,0 days 00:00:43
853,0 days 00:00:35
854,-1 days +23:59:59
855,0 days 00:00:07
856,0 days 00:00:21
857,0 days 00:00:00
858,0 days 00:00:11
859,-1 days +23:59:55
860,0 days 00:00:01
861,0 days 00:02:03
862,0 days 00:02:45
863,0 days 00:03:28
864,0 days 00:03:17
865,0 days 00:02:55
866,-1 days +23:58:45
867,0 days 00:00:57
868,-1 days +23:59:59
869,0 days 00:00:03
870,0 days 00:01:21
871,0 days 00:02:17
872,0 days 00:01:38
873,0 days 00:02:47
874,0 days 00:02:25
875,0 days 00:01:19
876,0 days 00:01:37
877,0 days 00:01:21
878,0 days 00:02:13
879,0 days 00:01:28
880,0 days 00:00:37
881,0 days 00:00:00
882,0 days 00:00:30
883,-1 days +23:59:56
884,0 days 00:00:53
885,0 days 00:01:10
886,0 days 00:01:02
887,0 days 00:01:26
888,0 days 00:01:17
889,0 days 00:00:01
890,-1 days +23:59:59
891,0 days 00:00:02
892,0 days 00:00:46
893,0 days 00:01:33
894,0 days 00:02:36
895,0 days 00:02:19
